movie_id,title,release_date,popularity,revenue,budget,vote_average,genres
13612,Cheech & Chong's Next Movie,1980-07-18,1.2517,41675194,0,5.963,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]"
438799,Overlord,2018-11-01,3.1395,41657844,38000000,6.733,"[{'id': 27, 'name': 'Horror'}, {'id': 10752, 'name': 'War'}, {'id': 878, 'name': 'Science Fiction'}]"
8456,Never Back Down,2008-03-04,5.6069,41627431,20000000,6.776,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]"
13596,My Best Friend's Girl,2008-09-19,4.4853,41624687,20000000,5.648,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]"
14254,The Uninvited,2009-01-30,2.2249,41624046,0,6.451,"[{'id': 27, 'name': 'Horror'}]"
1007734,Nobody 2,2025-08-13,16.576,41618135,25000000,7.005,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]"
12277,Undercover Brother,2002-05-31,6.5141,41604473,25000000,5.878,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]"
11455,Up in Smoke,1978-05-16,2.2277,41590893,0,6.634,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]"
9400,Set It Off,1996-11-06,5.5003,41590886,9000000,7.2,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]"
11823,Wimbledon,2004-09-13,1.91,41512007,31000000,6.224,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]"
611594,Mission Mangal,2019-08-15,0.9365,41512000,4571000,6.757,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]"
11963,Three Days of the Condor,1975-09-24,2.8577,41509797,7800000,7.277,"[{'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]"
535389,The Great Battle,2018-09-19,2.5982,41509280,13305000,6.739,"[{'id': 10752, 'name': 'War'}, {'id': 36, 'name': 'History'}, {'id': 28, 'name': 'Action'}]"
9766,Gridiron Gang,2006-09-15,4.5447,41500000,30000000,7.044,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]"
928,Gremlins 2: The New Batch,1990-06-15,3.9482,41482207,50000000,6.525,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}, {'id': 14, 'name': 'Fantasy'}]"
46332,Of Gods and Men,2010-09-08,0.9984,41424067,4000000,6.7,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]"
9614,Happy Gilmore,1996-02-16,5.243,41422354,12000000,6.673,"[{'id': 35, 'name': 'Comedy'}]"
8879,Pale Rider,1985-06-28,2.6618,41400000,6900000,7.167,"[{'id': 37, 'name': 'Western'}, {'id': 18, 'name': 'Drama'}]"
1088,Whale Rider,2003-01-30,4.2865,41400000,8000000,7.1,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]"
239529,Lupin the Third vs. Detective Conan: The Movie,2013-12-07,1.9729,41397727,0,6.883,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]"
328589,The Lady in the Van,2015-10-30,1.3965,41387687,6000000,6.4,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]"
10013,Peggy Sue Got Married,1986-10-10,1.9499,41382841,18000000,6.112,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]"
275601,Ricki and the Flash,2015-07-10,1.3917,41325328,18000000,5.783,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]"
10599,Pinocchio,2002-10-11,3.9859,41323171,40000000,5.8,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]"
239678,This Is Where I Leave You,2014-09-10,2.1001,41300000,19800000,6.624,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]"
4942,Leatherheads,2008-03-24,5.6673,41299492,58000000,5.859,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]"
11861,How to Make an American Quilt,1995-10-06,1.3204,41200020,10000000,6.39,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]"
9403,Private Parts,1997-03-07,2.9144,41200000,28000000,6.445,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]"
1051,The French Connection,1971-10-09,3.4537,41200000,1800000,7.498,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]"
445651,The Darkest Minds,2018-07-25,7.1616,41142379,34000000,7.025,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]"
1073,Arlington Road,1999-03-19,1.9781,41100000,31000000,7.025,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]"
9750,Balls of Fury,2007-08-29,1.2391,41098065,0,5.28,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]"
10323,Clash of the Titans,1981-06-12,2.8172,41092328,12000000,6.9,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}]"
345922,Fist Fight,2017-02-16,2.0416,41087017,22000000,6.048,"[{'id': 35, 'name': 'Comedy'}]"
25189,The Mirror Has Two Faces,1996-11-15,1.5029,41083864,42000000,6.713,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]"
49049,Dredd,2012-09-07,7.9267,41037742,50000000,6.856,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]"
58151,Fright Night,2011-08-18,3.2096,41002607,30000000,6.233,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}]"
1236153,Mercy,2026-01-19,48.8188,41000000,60000000,6.6,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]"
1029827,Drishyam 2,2022-11-18,1.4747,41000000,7200000,8.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]"
879444,Accident Man: Hitman's Holiday,2022-10-14,2.0943,41000000,0,6.7,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]"
493620,Aiyaary,2018-02-16,0.567,41000000,9150000,5.8,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]"
337876,Gabbar Is Back,2015-05-01,0.9993,41000000,11000000,6.908,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]"
8392,My Neighbor Totoro,1988-04-16,10.3442,41000000,3700000,8.1,"[{'id': 14, 'name': 'Fantasy'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]"
4169,Breach,2007-02-12,2.0047,41000000,23000000,6.607,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 36, 'name': 'History'}]"
11133,Poltergeist II: The Other Side,1986-05-23,5.6846,40996665,19000000,5.997,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]"
13697,Grand Canyon,1991-12-25,0.98,40991329,0,6.4,"[{'id': 18, 'name': 'Drama'}]"
13572,Twisted,2004-02-27,5.9011,40954603,50000000,5.58,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]"
86868,Would I Lie to You? 3,2012-01-31,0.9325,40924982,25496629,5.483,"[{'id': 35, 'name': 'Comedy'}]"
47327,Drive Angry,2011-02-24,4.1983,40909909,50000000,5.528,"[{'id': 14, 'name': 'Fantasy'}, {'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]"
37094,Falling Down,1993-02-26,4.9791,40903593,25000000,7.39,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]"
5683,Pee-wee's Big Adventure,1985-07-26,2.2831,40900000,6000000,6.465,"[{'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]"
443791,Underwater,2020-01-08,5.3128,40882928,50000000,6.282,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]"
13812,Quarantine,2008-10-10,1.8852,40855419,12000000,5.776,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]"
12177,The Love Guru,2008-06-20,1.7142,40854735,62000000,4.064,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]"
11377,House on Haunted Hill,1999-10-29,1.6863,40846082,37000000,5.613,"[{'id': 27, 'name': 'Horror'}]"
618588,Arthur the King,2024-02-22,2.5909,40829138,19000000,7.559,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]"
12600,Pokémon 4Ever,2001-07-06,2.9078,40807089,0,6.472,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 16, 'name': 'Animation'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10751, 'name': 'Family'}]"
18501,Gamer,2009-09-03,2.7013,40800000,50000000,5.7,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]"
701387,Bugonia,2025-10-23,30.7331,40796580,50000000,7.373,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}, {'id': 35, 'name': 'Comedy'}]"
10380,An American Tail: Fievel Goes West,1991-11-21,1.8706,40766041,0,6.326,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 37, 'name': 'Western'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]"
19429,Absence of Malice,1981-11-19,1.3971,40716963,12000000,6.649,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]"
12574,Cop & ½,1993-04-02,0.7881,40700000,4000000,4.497,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]"
10406,Encino Man,1992-05-22,1.7931,40700000,7000000,5.802,"[{'id': 35, 'name': 'Comedy'}]"
2605,Short Circuit,1986-05-09,2.9659,40697761,10000000,6.641,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]"
339988,The Circle,2017-04-27,2.8687,40651864,18000000,5.522,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]"
602734,Spiral: From the Book of Saw,2021-05-12,3.6381,40618920,20000000,5.916,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]"
524247,The Intruder,2019-05-03,2.2244,40600000,8000000,6.069,"[{'id': 53, 'name': 'Thriller'}]"
31608,Three Fugitives,1989-01-27,1.328,40600000,15000000,6.651,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]"
22762,Mysteries of Egypt,1998-01-01,0.2184,40593286,0,5.6,"[{'id': 99, 'name': 'Documentary'}, {'id': 36, 'name': 'History'}]"
1137350,The Phoenician Scheme,2025-05-23,6.604,40566381,30000000,6.5,"[{'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}]"
260091,Boonie Bears: To the Rescue,2014-01-17,1.9707,40521387,0,7.3,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}]"
1648,Bill & Ted's Excellent Adventure,1989-02-17,2.6921,40510984,10000000,6.85,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]"
426563,Holmes & Watson,2018-12-25,1.8525,40500000,42000000,4.287,"[{'id': 35, 'name': 'Comedy'}, {'id': 9648, 'name': 'Mystery'}, {'id': 80, 'name': 'Crime'}]"
62206,30 Minutes or Less,2011-08-11,1.7593,40500000,28000000,5.766,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]"
12235,Jagged Edge,1985-10-04,1.2695,40491165,15000000,6.272,"[{'id': 53, 'name': 'Thriller'}]"
11522,Pretty in Pink,1986-02-28,3.9183,40471663,9000000,6.714,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]"
10431,War,2007-08-24,5.6348,40452643,25000000,6.39,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]"
10391,Bless the Child,2000-08-11,0.9898,40443010,40000000,5.3,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]"
9927,The Ringer,2005-12-23,1.0294,40442437,0,5.7,"[{'id': 35, 'name': 'Comedy'}]"
310131,The Witch,2016-02-19,8.3678,40423945,4000000,6.995,"[{'id': 27, 'name': 'Horror'}, {'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}]"
4437,2010,1984-12-06,2.6455,40400000,28000000,6.644,"[{'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]"
1186532,The Forge,2024-08-22,6.6709,40392664,5000000,8.225,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]"
18254,Reds,1981-12-25,2.0088,40382659,35000000,6.9,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}]"
18444,Swiss Family Robinson,1960-12-21,1.5405,40356000,5000000,6.9,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]"
400928,Gifted,2017-04-07,4.6251,40300000,7000000,8.0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]"
72387,Safe,2012-04-16,4.9923,40300000,30000000,6.498,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]"
9276,The Faculty,1998-12-25,2.9949,40283321,15000000,6.561,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]"
258480,Carol,2015-11-20,4.0762,40272135,11800000,7.5,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]"
140,Bad Education,2004-03-19,1.7667,40266982,5000000,7.362,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]"
11622,Blast from the Past,1999-02-12,3.2701,40263020,35000000,6.768,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]"
1206617,The Best Christmas Pageant Ever,2024-11-07,1.5498,40262167,10000000,6.906,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]"
364989,SP: The Motion Picture II,2011-03-12,2.6253,40255101,0,8.0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]"
12251,Mo' Money,1992-07-24,0.8833,40227006,17000000,5.5,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]"
20857,Hardball,2001-09-14,1.494,40222729,32000000,6.5,"[{'id': 18, 'name': 'Drama'}]"
496450,"Miraculous: Ladybug & Cat Noir, The Movie",2023-07-05,6.9504,40208268,86000000,7.608,"[{'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 10749, 'name': 'Romance'}, {'id': 10751, 'name': 'Family'}]"
713,The Piano,1993-05-18,8.9483,40200000,7000000,7.378,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]"
696,Manhattan,1979-04-25,1.6664,40194067,9000000,7.7,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]"
4858,The Invasion,2007-08-17,2.8666,40170558,80000000,6.038,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]"
60672,Crimson Rivers II: Angels of the Apocalypse,2004-02-18,1.7506,40152148,0,6.118,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]"
850165,The Iron Claw,2023-12-21,2.635,40130232,15900000,7.526,"[{'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}]"
417830,Diary of a Wimpy Kid: The Long Haul,2017-05-19,2.1745,40120144,22000000,5.3,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}]"
23706,All About Steve,2009-08-06,2.2434,40105542,15000000,4.963,"[{'id': 35, 'name': 'Comedy'}]"
5143,Hannah and Her Sisters,1986-02-07,3.9366,40084041,6400000,7.474,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]"
368940,Robinson Crusoe,2016-02-04,5.0507,40075446,13500000,5.813,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]"
16,Dancer in the Dark,2000-09-01,2.9576,40061153,12500000,7.86,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]"
39282,Funny Lady,1975-03-15,2.3899,40055897,8500000,5.2,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]"
11584,Roxanne,1987-06-19,1.5048,40050884,12000000,6.411,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]"
77,Memento,2000-10-11,9.1234,40047236,9000000,8.177,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]"
1332955,明明就是喜欢我,2019-01-20,0.4323,40000000,2000000,0.0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]"
1105390,Sabeer,,0.0,40000000,20000000,0.0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}]"
858082,Ponniyin Selvan: Part II,2023-04-28,3.7635,40000000,29500000,6.2,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}]"
803390,Goofer’s Brush,,0.2256,40000000,100000,0.0,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}]"
534780,Andhadhun,2018-10-05,2.2158,40000000,4500000,7.612,"[{'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}]"
42792,The Carpetbaggers,1964-04-08,2.6181,40000000,0,5.77,"[{'id': 18, 'name': 'Drama'}]"
25473,Walking Tall,1973-02-22,6.1241,40000000,500000,6.6,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]"
16246,Gone in 60 Seconds,1974-07-28,1.1302,40000000,1000000,6.2,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]"
15927,A Passage to India,1984-12-14,1.1741,40000000,14500000,6.836,"[{'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}, {'id': 36, 'name': 'History'}]"
14163,Chak De! India,2007-08-09,1.3698,40000000,6300000,7.213,"[{'id': 18, 'name': 'Drama'}]"
11236,The Secret Garden,1993-08-13,1.9301,40000000,18000000,7.424,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]"
69668,Dream House,2011-09-29,2.3377,39984400,50000000,6.2,"[{'id': 9648, 'name': 'Mystery'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]"
412190,Love O2O,2016-08-12,1.6852,39969537,0,6.612,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]"
12837,The Secret Life of Bees,2008-09-17,2.0422,39952437,11000000,7.465,"[{'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]"
338762,Bloodshot,2020-03-05,3.7817,39861118,42000000,6.689,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}]"
11977,Caddyshack,1980-07-25,2.9907,39846344,6000000,6.615,"[{'id': 35, 'name': 'Comedy'}]"
59860,Monte Carlo,2011-07-01,7.2522,39800000,20000000,6.787,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]"
10648,Magnum Force,1973-12-13,2.0448,39768000,0,7.113,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}]"
408360,The Last Princess,2016-08-03,0.9885,39695124,0,6.7,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]"
85215,SP: The Motion Picture,2010-10-30,4.9147,39674739,0,8.0,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]"
14362,Out for Justice,1991-04-12,1.9983,39673161,14000000,6.124,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]"
28764,Detective Conan: The Raven Chaser,2009-04-18,2.6689,39664359,0,7.267,"[{'id': 16, 'name': 'Animation'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]"
597208,Nightmare Alley,2021-12-02,4.0656,39629195,60000000,6.96,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]"
93708,"Cry, Onion!",1975-08-25,4.6381,39598448,0,5.2,"[{'id': 37, 'name': 'Western'}, {'id': 35, 'name': 'Comedy'}]"
11593,Nobody's Fool,1994-12-23,1.5245,39491975,20000000,6.863,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]"
257343,Recep Ivedik 4,2014-02-20,1.0068,39477906,0,4.377,"[{'id': 35, 'name': 'Comedy'}]"
4958,The Legend of Bagger Vance,2000-11-02,1.3664,39459427,80000000,6.6,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 14, 'name': 'Fantasy'}]"
581734,Nomadland,2021-01-29,4.6479,39458207,5000000,7.178,"[{'id': 18, 'name': 'Drama'}]"
26428,Agora,2009-05-17,5.0842,39457342,70000000,6.988,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]"
9290,Crocodile Dundee in Los Angeles,2001-04-12,1.2253,39438674,21150000,5.21,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]"
24150,Halloween II,2009-08-28,3.7237,39421467,10000000,5.326,"[{'id': 27, 'name': 'Horror'}]"
1151031,Bring Her Back,2025-05-28,16.3173,39410222,15000000,7.39,"[{'id': 27, 'name': 'Horror'}]"
189,Sin City: A Dame to Kill For,2014-08-20,4.0464,39407616,65000000,6.401,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]"
614917,King Richard,2021-11-18,5.675,39400000,50000000,7.6,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]"
2565,Joe Versus the Volcano,1990-03-09,1.639,39400000,25000000,5.793,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]"
747,Shaun of the Dead,2004-04-09,7.0982,39396175,6000000,7.539,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}]"
2977,Becoming Jane,2007-03-02,2.1269,39380831,16500000,7.314,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]"
687,Dead Man Walking,1995-12-29,2.4056,39363635,11000000,7.32,"[{'id': 18, 'name': 'Drama'}]"
918,Blind Date,1987-03-27,2.7517,39321715,18000000,5.99,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]"
620683,My Mom Is a Character 3,2019-12-26,0.3973,39273021,2000000,8.2,"[{'id': 35, 'name': 'Comedy'}]"
336211,Tanu Weds Manu: Returns,2015-05-22,0.5734,39270000,6153000,6.873,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]"
10152,Dumb and Dumberer: When Harry Met Lloyd,2003-04-14,2.5728,39267515,19000000,4.1,"[{'id': 35, 'name': 'Comedy'}]"
11452,National Lampoon's Van Wilder,2002-03-29,3.1671,39241323,6000000,6.024,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]"
625568,Unhinged,2020-07-16,2.7056,39238300,33000000,6.437,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]"
512,Scoop,2006-07-27,5.9895,39220946,4000000,6.592,"[{'id': 35, 'name': 'Comedy'}, {'id': 9648, 'name': 'Mystery'}]"
365620,Ferrari,2023-12-14,3.4962,39220516,95000000,6.371,"[{'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}]"
38015,Tazza: The High Rollers,2006-09-28,1.8017,39212715,0,6.916,"[{'id': 80, 'name': 'Crime'}, {'id': 35, 'name': 'Comedy'}]"
927342,Amaran,2024-10-31,4.3268,39200000,14700000,7.396,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}, {'id': 10752, 'name': 'War'}]"
8388,¡Three Amigos!,1986-12-12,2.6356,39200000,25000000,6.325,"[{'id': 35, 'name': 'Comedy'}, {'id': 37, 'name': 'Western'}, {'id': 18, 'name': 'Drama'}]"
227932,My Mom Is a Character 2,2016-12-22,0.2502,39195565,2000000,7.7,"[{'id': 35, 'name': 'Comedy'}]"
